song,track_id,release_date,song_popularity,duration(ms),explicit,artist_name,artist_id,artist_follower_no,artist_genres,artist_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,birth_year,artist_country,gender,band
Say My Name,2UP7KnRSvc4taXbjOoSX0f,2019-01-15,62,222023,False,ATEEZ,68KmkJeZGfwe1OUaivBa2L,2410497,"['k-pop', 'k-pop boy group']",68,0.212,0.634,0.9,0.0,6.0,0.317,-2.614,0.0,0.0583,152.968,4.0,0.623,,South Korea,,True
"HALA HALA (Hearts Awakened, Live Alive)",4v2BLMhWtVvBnZwuoiKxja,2019-01-15,60,202097,False,ATEEZ,68KmkJeZGfwe1OUaivBa2L,2410497,"['k-pop', 'k-pop boy group']",68,0.0153,0.572,0.778,0.0,9.0,0.188,-4.178,0.0,0.189,159.904,4.0,0.294,,South Korea,,True
Half the World Away,4TWshc0BwiunzoppGOqiYR,2014,49,198133,False,AURORA,1WgXqy2Dd70QQOU7Ay074N,2348833,"['art pop', 'norwegian pop']",71,0.948,0.616,0.0947,5.82e-06,8.0,0.15,-14.73,1.0,0.0422,111.68,4.0,0.206,1996.0,Norway,,False
Running with the Wolves,20qtjUDcb8HH8ouF51BirQ,2014,58,194760,False,AURORA,1WgXqy2Dd70QQOU7Ay074N,2348833,"['art pop', 'norwegian pop']",71,0.241,0.353,0.529,7.54e-05,5.0,0.221,-6.715,1.0,0.089,164.093,4.0,0.425,1996.0,Norway,,False
Runaway,0TCmhnbMpw5zwPsTvlXTJi,2014,74,248826,False,AURORA,1WgXqy2Dd70QQOU7Ay074N,2348833,"['art pop', 'norwegian pop']",71,0.634,0.521,0.277,7.07e-05,11.0,0.103,-10.34,1.0,0.0356,115.01,4.0,0.13,1996.0,Norway,,False
"Murder Song (5, 4, 3, 2, 1) - Acoustic",7zVtJsdWDKTvykPA6WMcL9,2014,50,218666,False,AURORA,1WgXqy2Dd70QQOU7Ay074N,2348833,"['art pop', 'norwegian pop']",71,0.905,0.44,0.0768,1.56e-06,9.0,0.0889,-14.846,0.0,0.0333,76.779,4.0,0.336,1996.0,Norway,,False
In Boxes,0uXIKlIHcZjH2vmtnw0oR7,2015-04-04,38,203666,False,AURORA,1WgXqy2Dd70QQOU7Ay074N,2348833,"['art pop', 'norwegian pop']",71,0.334,0.587,0.29,0.601,1.0,0.116,-13.182,1.0,0.0316,126.089,4.0,0.0386,1996.0,Norway,,False
Little Boy in the Grass,4svfKC0r83ePCiyanfnScV,2015-04-04,40,256480,False,AURORA,1WgXqy2Dd70QQOU7Ay074N,2348833,"['art pop', 'norwegian pop']",71,0.579,0.525,0.309,0.0114,5.0,0.137,-11.329,1.0,0.0286,109.988,4.0,0.1,1996.0,Norway,,False
Winter Bird,76OkhkuYMwKg1DczqFQARu,2014,43,244146,False,AURORA,1WgXqy2Dd70QQOU7Ay074N,2348833,"['art pop', 'norwegian pop']",71,0.0104,0.315,0.452,0.0464,5.0,0.157,-9.475,0.0,0.0488,142.41,4.0,0.113,1996.0,Norway,,False
I Went Too Far,60j1W3Q4QanUCKlLDvc3ph,2014,43,207853,False,AURORA,1WgXqy2Dd70QQOU7Ay074N,2348833,"['art pop', 'norwegian pop']",71,0.0543,0.513,0.541,2.86e-05,7.0,0.0941,-8.02,0.0,0.0416,115.997,4.0,0.0735,1996.0,Norway,,False
Sail,7ueP5u2qkdZbIPN2YA6LR0,2011-03-15,74,259093,False,AWOLNATION,4njdEjTnLfcGImKZu1iSrz,2086697,"['la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp pop']",61,0.441,0.826,0.436,0.615,1.0,0.0964,-9.583,1.0,0.0558,119.051,4.0,0.272,,United States,,True
I Am,31CgjKFR1pzFO5Im365rXB,2015-03-17,46,274322,False,AWOLNATION,4njdEjTnLfcGImKZu1iSrz,2086697,"['la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp pop']",61,0.171,0.573,0.746,0.000187,4.0,0.276,-4.921,1.0,0.0286,130.004,4.0,0.271,,United States,,True
Hollow Moon (Bad Wolf),7cfr3F2jpzjwqL6ZhGfjtH,2015-03-17,50,258860,True,AWOLNATION,4njdEjTnLfcGImKZu1iSrz,2086697,"['la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp pop']",61,0.0872,0.753,0.757,0.534,0.0,0.176,-5.252,1.0,0.033,120.032,4.0,0.409,,United States,,True
Kill Your Heroes,7LJF6AtijSniUJpmZTqKRj,2011-03-15,55,178840,False,AWOLNATION,4njdEjTnLfcGImKZu1iSrz,2086697,"['la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp pop']",61,0.00768,0.577,0.951,0.000102,0.0,0.755,-6.351,1.0,0.0677,96.076,4.0,0.314,,United States,,True
Jump on My Shoulders,6H8AKz5NlriFAJ2soLDfSa,2021-03-15,40,248413,True,AWOLNATION,4njdEjTnLfcGImKZu1iSrz,2086697,"['la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp pop']",61,0.0186,0.49,0.845,0.0,4.0,0.17,-4.202,1.0,0.0611,180.018,4.0,0.467,,United States,,True
Not Your Fault,31hUonEmUsEVd0FMRv1s5r,2011-03-15,52,242466,False,AWOLNATION,4njdEjTnLfcGImKZu1iSrz,2086697,"['la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp pop']",61,0.000855,0.591,0.736,0.0,5.0,0.061,-5.239,1.0,0.0354,143.981,4.0,0.644,,United States,,True
Thiskidsnotalright,0dGPGavyiPtOdAGGi11pt3,2021-03-15,46,161200,True,AWOLNATION,4njdEjTnLfcGImKZu1iSrz,2086697,"['la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp pop']",61,0.0259,0.477,0.826,0.00049,1.0,0.408,-4.982,1.0,0.0988,200.029,4.0,0.51,,United States,,True
Back & Forth,45wneA2j0Z0WMnYNDO6Ad0,1994-05-22,57,231093,False,Aaliyah,0urTpYCsixqZwgNTkPJOJ4,3339375,"['contemporary r&b', 'dance pop', 'hip pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",65,0.0698,0.706,0.727,5.31e-06,5.0,0.115,-8.06,1.0,0.0317,92.938,4.0,0.903,1979.0,United States,female,False
And Can It Be (Live),3Z6nm5jGyvKnjNMCD6b1uR,2016-10-14,32,358699,False,Aaron Keyes,1hVGwYOmDTYPGeymjvTmeq,25259,"['anthem worship', 'ccm', 'christian music', 'roots worship', 'worship']",38,0.0298,0.516,0.514,0.0,7.0,0.15,-7.795,1.0,0.0304,143.026,4.0,0.413,1978.0,Georgia,,False
My Savior My God,1syFMBjjRvL3uReOM8yWEb,2005-08-23,53,291986,False,Aaron Shust,0oM8RWZXhJYSnzGdepP7fM,205634,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'rock cristiano', 'world worship', 'worship']",44,0.0229,0.563,0.467,0.0,2.0,0.0945,-6.087,1.0,0.0241,77.982,4.0,0.241,1975.0,United States,,False
Ever Be,15ieUaAegwQRlmEigRUwTv,2016-01-29,48,230093,False,Aaron Shust,0oM8RWZXhJYSnzGdepP7fM,205634,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'rock cristiano', 'world worship', 'worship']",44,0.00775,0.453,0.729,0.0,9.0,0.12,-4.767,1.0,0.0462,144.031,4.0,0.413,1975.0,United States,,False
My Hope Is in You,3IuTraprrDiCiGJ7tiGpGu,2011-08-23,47,254880,False,Aaron Shust,0oM8RWZXhJYSnzGdepP7fM,205634,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'rock cristiano', 'world worship', 'worship']",44,0.0234,0.434,0.873,0.0,2.0,0.323,-3.749,1.0,0.0489,150.077,4.0,0.365,1975.0,United States,,False
No One Higher,7qOUyF8WXgrMBFuCAMz8o1,2013-07-16,40,271026,False,Aaron Shust,0oM8RWZXhJYSnzGdepP7fM,205634,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'rock cristiano', 'world worship', 'worship']",44,0.0566,0.428,0.699,0.0,0.0,0.118,-5.924,1.0,0.031,144.027,4.0,0.266,1975.0,United States,,False
Outta Style,0b1Xx3vUapY6ZOqbPMcpDq,2017-02-24,53,222213,False,Aaron Watson,5BKzvAPtNXnt0LwzGvKOH3,221743,"['contemporary country', 'country', 'country road', 'modern country rock', 'texas country']",53,0.0883,0.617,0.886,1.35e-05,2.0,0.0856,-4.352,1.0,0.0425,124.979,4.0,0.873,1977.0,United States,male,False
Take A Chance On Me,5BckPAYcKEJuYs1eV1BHHe,1977,74,243933,False,Abbacadabra,4vhgCDK6RHCBN6P3jPQlZX,3445,['euro hi-nrg'],27,0.163,0.684,0.675,0.0,11.0,0.242,-8.123,1.0,0.0257,107.064,4.0,0.924,,,,False
Here Comes The Sun,4ytiGaEUfAPKSXDSlQ7E1j,1994-01-01,36,179813,False,Abbey Road Players,2oXgeUDjSW4iq9tQMuEnyi,182,['tribute'],1,0.103,0.556,0.468,0.0219,9.0,0.0896,-15.661,1.0,0.0298,138.766,4.0,0.811,,,,
Teutonic Terror,3crIa21lfjekujCQuGjlJT,2010-08-20,58,313586,False,Accept,3JDIAtVrJdQ7GFOX26LYpv,779675,"['album rock', 'german heavy metal', 'german metal', 'glam metal', 'hard rock', 'metal', 'power metal', 'rock', 'speed metal', 'thrash metal']",58,0.000157,0.324,0.976,0.000379,9.0,0.11,-3.84,1.0,0.0679,124.236,4.0,0.593,,,,
The Sign,0hrBpAOgrt8RXigk83LLNE,1993-12-24,72,191240,False,Ace Of Base Tribute,5AaeSySGHvppZl7azXOrLl,167,,1,0.00928,0.808,0.786,0.0701,4.0,0.0574,-6.897,0.0,0.0447,96.987,4.0,0.899,,,,
Night Moves,6UBjSnyP1O5W5ndJoO9vUk,1976-10-22,72,324422,False,Acoustic Bob Seger,1au7efBmkAcR8bnkTJm6Dx,393,,3,0.432,0.705,0.743,0.0133,1.0,0.103,-6.631,1.0,0.042,118.552,4.0,0.374,,,,
Johnny Belinda,6ZAgDTnMmQCT5BftTVL7w2,2011-08-23,34,304733,False,Active Child,54KTsBl98buzGkELjGlnuU,108357,"['chillwave', 'dream pop', 'metropopolis']",41,0.166,0.448,0.426,0.118,9.0,0.122,-11.043,0.0,0.0339,134.915,4.0,0.0984,1983.0,United States,,False
Famous,1m8Vr5xZ80ALZS42c5YJsD,2020-04-17,61,186960,False,Adam Doleac,4NsVVzuaZGk4aya8Pyacew,43888,"['contemporary country', 'country pop']",56,0.356,0.745,0.475,0.0,7.0,0.115,-5.574,1.0,0.0386,94.964,4.0,0.431,1988.0,,,False
Ghost Town,44aN5xKL3kGHvQ5bXVk6B8,2015-06-11,66,208330,True,Adam Lambert,6prmLEyn4LfHlD9NnXWlf7,1351245,"['dance pop', 'idol', 'pop', 'post-teen pop']",61,0.186,0.703,0.736,1.92e-05,4.0,0.174,-5.709,0.0,0.046,119.955,4.0,0.274,1982.0,United States,male,False
No One Else Like You,6CdV33i2ztlvFheXGz4Huc,2014-07-01,54,208426,False,Adam Levine,4bYPcJP5jwMhSivRcqie2n,955463,['deep talent show'],71,0.0265,0.625,0.815,0.0,11.0,0.29,-3.904,0.0,0.0325,115.95,4.0,0.485,1979.0,United States,male,False
Lost Stars,7rdGrVIoqwPWOULauvglio,2014-06-23,59,267933,False,Adam Levine,4bYPcJP5jwMhSivRcqie2n,955463,['deep talent show'],71,0.105,0.498,0.583,0.0,0.0,0.0698,-4.762,1.0,0.0274,82.071,4.0,0.4,1979.0,United States,male,False
Lovesong,7nm6DlSzzJTH1rk2e6EgJz,2011-01-24,57,316240,False,Adele,4dpARuHxo51G3z768sgnrY,40573674,"['british soul', 'pop', 'pop soul', 'uk pop']",84,0.693,0.689,0.369,0.00236,0.0,0.111,-9.407,0.0,0.0278,116.885,4.0,0.361,1988.0,United Kingdom,female,False
Chasing Pavements,56pHllZT7QOacB0bP56ofx,2008-01-28,70,210506,False,Adele,4dpARuHxo51G3z768sgnrY,40573674,"['british soul', 'pop', 'pop soul', 'uk pop']",84,0.291,0.616,0.47,0.0,5.0,0.111,-6.092,0.0,0.0253,80.03,4.0,0.325,1988.0,United Kingdom,female,False
Someone Like You,1zwMYTA5nlNjZxYrvBB2pV,2011-01-24,79,285240,False,Adele Adkins,6HZ5IH5ksF7cs4mg0HQlSN,1702,,14,0.893,0.556,0.319,0.0,9.0,0.0996,-8.251,1.0,0.0281,135.187,4.0,0.294,1988.0,United Kingdom,,False
Rolling in the Deep,1c8gk2PeTE04A1pIDH9YMk,2011-01-24,79,228093,True,Adele Smooth Soul,4XFwASLyA1n2AfsgU7f2y2,8,,0,0.138,0.73,0.769,0.0,8.0,0.0473,-5.114,1.0,0.0298,104.948,4.0,0.507,,,,
Water Prayer Rasta mix ( Matt the Alien Remix ),1wjqK886ncl5DF0CjIVjeH,2012-07-18,33,241893,False,Adham Shaikh,5jYKOT6F4yFRxLripcUnRu,9598,"['psychill', 'psydub', 'world fusion']",30,0.0401,0.779,0.699,0.254,6.0,0.437,-8.306,1.0,0.188,104.065,4.0,0.6,,,,
Georgia,4C7yk5VraGyg2zgI0Ru450,2019-01-02,18,218484,True,Adjust the Sails,4xVPBr0C8OxqJL4796EZzr,11979,,28,0.673,0.608,0.621,0.000128,4.0,0.115,-9.118,1.0,0.0671,81.694,4.0,0.345,,,,
Overthinking,5ACfFPkUWPUQp3EVUNbMD8,2017-03-17,34,235144,False,Adna,1pduOlnYE5rd4VChXbeU8g,34904,"['indie folk', 'swedish indie pop']",37,0.354,0.533,0.538,0.0576,8.0,0.138,-10.689,1.0,0.0441,119.909,4.0,0.123,,,,
Teenage Crime - Radio Edit,3WeOzaQI5ukIzBOiHv3TWh,2012-04-03,45,168920,False,Adrian Lux,5kp9Qhzri9LrDkzrtjt5Sh,124644,"['edm', 'progressive electro house']",43,0.0192,0.647,0.843,0.683,2.0,0.104,-4.801,1.0,0.0364,128.015,4.0,0.328,1986.0,Sweden,,False
La Meg Leve,2z054TcxQSHH9YCrhLK0vk,2019-02-15,29,164750,False,Adrian Sellevoll,7A3fefmffBi6jDv2MxMcz3,12444,"['norwegian pop', 'norwegian pop rap']",40,0.371,0.715,0.625,0.0,1.0,0.237,-5.439,0.0,0.0347,104.024,4.0,0.453,,,,
Ha Meg,0XKNC63BQXyUVhHSVEbXEO,2018-11-09,40,183314,False,Adrian Sellevoll,7A3fefmffBi6jDv2MxMcz3,12444,"['norwegian pop', 'norwegian pop rap']",40,0.224,0.581,0.626,0.0,10.0,0.146,-5.886,1.0,0.0837,160.162,4.0,0.515,,,,
Night Mist,1C2gmVNoLyUd1RvR51sFds,2011-10-21,39,1211200,False,Adrian Von Ziegler,6qDQ6rJG5TOT7PppxBKhqI,134379,"['dungeon synth', 'medieval folk']",49,0.345,0.126,0.489,0.325,11.0,0.313,-15.876,0.0,0.0528,76.024,3.0,0.048,,,,
Prisencolinensinainciusol,05JZ5FjuflMEY9uq5ogBYF,1992,47,229067,False,Adriano Celentano,1yq9UuPp5DIb5w6eswGbKV,682344,"['classic italian pop', 'italian adult pop']",57,0.332,0.787,0.638,1.18e-05,8.0,0.181,-12.127,1.0,0.0673,107.488,4.0,0.4,1938.0,Italy,male,False
Floats My Boat,2xH94bp1TPSMPPPnnSwIGL,2012-07-30,61,206160,True,Aer,25hbSOMmbhgqvonjC876UJ,137002,"['indie pop rap', 'pop rap']",51,0.0278,0.87,0.718,0.0,2.0,0.0328,-5.436,0.0,0.176,85.01,4.0,0.682,,,,
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",6lEuFGrUqR9Yc6hSsHPnYP,1998-08-18,76,299760,False,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,12426226,"['album rock', 'classic rock', 'hard rock', 'rock']",74,0.172,0.39,0.649,0.0,2.0,0.216,-5.163,1.0,0.0345,121.16,4.0,0.144,,United States,,True
Sweet Emotion,24NwBd5vZ2CK8VOQVnqdxr,1975-04-08,74,274133,False,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,12426226,"['album rock', 'classic rock', 'hard rock', 'rock']",74,0.00298,0.38,0.76,0.0294,9.0,0.104,-10.961,1.0,0.0378,99.437,4.0,0.491,,United States,,True
Dream On,5MxNLUsfh7uzROypsoO5qe,1973-01-05,80,266960,False,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,12426226,"['album rock', 'classic rock', 'hard rock', 'rock']",74,0.388,0.307,0.433,9.08e-05,1.0,0.332,-10.057,1.0,0.029,160.9,4.0,0.224,,United States,,True
Shrunk,1CXfq8G5lBVyJQ82UIFWH1,2016-04-29,44,188613,True,Aesop Rock,2fSaE6BXtQy0x7R7v9IOmZ,389316,"['abstract hip hop', 'alternative hip hop', 'conscious hip hop', 'escape room', 'hip hop']",54,0.00435,0.628,0.783,0.00237,6.0,0.0955,-5.476,0.0,0.262,81.882,4.0,0.364,1976.0,United States,male,False
Kirby,38DEoY02UZW4TsPEQOdC3S,2016-04-29,48,166906,False,Aesop Rock,2fSaE6BXtQy0x7R7v9IOmZ,389316,"['abstract hip hop', 'alternative hip hop', 'conscious hip hop', 'escape room', 'hip hop']",54,0.0343,0.638,0.741,0.0,1.0,0.0761,-6.012,0.0,0.292,178.12,4.0,0.702,1976.0,United States,male,False
Moongod,54LcV9HzyNTrwbYYY88XD5,2012-10-13,22,341175,False,Aeternam,2rC2vtci4S1g3irfTDyi9s,10664,"['melodic death metal', 'symphonic death metal']",23,0.000217,0.522,0.971,0.0135,5.0,0.248,-2.933,1.0,0.077,111.006,3.0,0.173,,,,
Invading Jerusalem,3ReP2W54WiZqfjhcYy2xLP,2012-10-13,12,192871,False,Aeternam,2rC2vtci4S1g3irfTDyi9s,10664,"['melodic death metal', 'symphonic death metal']",23,0.000331,0.264,0.953,0.00655,1.0,0.12,-3.095,1.0,0.0933,105.519,4.0,0.152,,,,
Cosmogony,33RjAmb18LXGsepgHgt3Qn,2012-10-13,15,290958,False,Aeternam,2rC2vtci4S1g3irfTDyi9s,10664,"['melodic death metal', 'symphonic death metal']",23,0.00017,0.421,0.923,0.44,3.0,0.291,-3.075,1.0,0.0473,160.079,4.0,0.258,,,,
Gi Mer,1egS3W6ZKpba37nFDYRd8L,2019-03-01,1,189913,False,African Sunz,0Awbgcuh9HNrl9mtrwiHyo,405,,4,0.334,0.565,0.679,2.45e-05,9.0,0.125,-7.26,0.0,0.335,145.275,5.0,0.798,,,,
Crazy Rap (Colt 45 & 2 Zig Zags),1ACZpHI5vZ5Ea4xGlkdGWM,2001-08-28,75,328666,True,Afroman,4Icvbp9RDt5aY2TWDOVDsr,360936,"['comedy rap', 'gangster rap', 'hip hop', 'rap']",61,0.325,0.927,0.367,0.0,9.0,0.132,-7.797,1.0,0.382,99.053,4.0,0.576,1974.0,United States,male,False
Der Kommissar,0ROtxObpdDA25o5DriPSOk,1979,49,337186,False,After The Fire,194g4SFwSSzyPtgkH7v3Cx,10256,"['new wave', 'new wave pop']",37,0.00909,0.694,0.716,0.000814,7.0,0.0772,-7.468,1.0,0.0513,121.427,4.0,0.889,,United Kingdom,,False
I Am The Wooden Doors,3F5h3W6HLDW4xyqs1xvfK2,2002,28,371200,False,Agalloch,3Meu28o8P5z9Zjm6NTGihT,136623,"['atmospheric black metal', 'atmospheric doom', 'black metal', 'blackgaze', 'cascadian black metal', 'doom metal', 'pagan black metal', 'portland metal', 'post-metal', 'usbm']",38,8.79e-06,0.485,0.947,0.755,11.0,0.122,-6.904,0.0,0.0602,104.589,4.0,0.118,,United States,,False
Divisionary (Do The Right Thing),2NWxaKZ9Ln0fmHrjLz45oJ,2014-03-25,37,249557,False,Ages and Ages,3DozezNrsIE37kJJfHhS9M,21857,['portland indie'],31,0.607,0.658,0.474,7.55e-05,0.0,0.121,-9.289,1.0,0.0411,123.014,4.0,0.701,,,,True
Dorian,0ZilhIkx5dOgRSi7GdnKqp,2013-09-30,52,288334,False,Agnes Obel,1rKrEdI6GKirxWHxIUPYms,743595,['chamber pop'],57,0.963,0.622,0.246,0.363,6.0,0.102,-17.574,0.0,0.0339,122.986,4.0,0.176,1980.0,Germany,,False
Fuel to Fire,3fHDbOrSf2IQhLeKaShLS4,2013-09-30,54,329821,False,Agnes Obel,1rKrEdI6GKirxWHxIUPYms,743595,['chamber pop'],57,0.947,0.422,0.219,0.0458,9.0,0.103,-14.907,0.0,0.0338,129.256,4.0,0.13,1980.0,Germany,,False
Golden Green,2HVex0KJj4n6bozzqYLBi6,2016-10-21,35,239703,False,Agnes Obel,1rKrEdI6GKirxWHxIUPYms,743595,['chamber pop'],57,0.977,0.667,0.393,0.0657,8.0,0.112,-12.804,0.0,0.0294,138.569,3.0,0.452,1980.0,Germany,,False
Stone,2PjRKkS066X2viuHOeULov,2016-10-21,43,236602,False,Agnes Obel,1rKrEdI6GKirxWHxIUPYms,743595,['chamber pop'],57,0.981,0.614,0.272,0.126,2.0,0.0977,-16.162,0.0,0.032,134.945,3.0,0.203,1980.0,Germany,,False
Riverside,4vJ2nNBA6sxAUN5kLGPq3Q,2010-10-04,46,228546,False,Agnes Obel,1rKrEdI6GKirxWHxIUPYms,743595,['chamber pop'],57,0.985,0.449,0.179,0.000367,9.0,0.134,-13.474,0.0,0.0408,197.877,3.0,0.24,1980.0,Germany,,False
September Song,2EuqgpA1cTC95AQUgCcZHk,2013-09-30,58,204331,False,Agnes Obel,1rKrEdI6GKirxWHxIUPYms,743595,['chamber pop'],57,,,,,,,,,,,,,1980.0,Germany,,False
Give It to Me,1Y84lXBGSuri3tDPUkFwXT,2016-08-16,61,149524,False,Agust D,5RmQ8k4l3HZ8JoPb4mNsML,9259945,['k-rap'],65,0.000833,0.657,0.751,1.05e-05,11.0,0.158,-3.889,1.0,0.185,94.987,4.0,0.43,,,,False
Danzones de Agustín Lara,5q0PyoP6LF7mC2rrlehERc,2018-05-27,9,176300,False,Agustí Fernández,2iI6nAkXJbWcL1mk8911He,575,,1,0.558,0.442,0.354,0.91,6.0,0.269,-12.973,1.0,0.0603,118.44,4.0,0.92,,,,
Distrust,4oxBuMPLQxQYVPYOdCOG77,2016-06-30,39,213350,True,Ailbhe Reddy,1YQiMR5M12HJ28hkJz7qnn,10491,['irish indie'],33,0.256,0.343,0.426,0.00218,3.0,0.0857,-7.112,0.0,0.0303,111.158,4.0,0.135,,,,
Cold Water Music,4aY26H8RJQ6zcvovm85GVg,1999,47,344360,False,Aim,1ILwJ5zliBLMsRARQJjOMp,73251,"['big beat', 'electronica', 'ninja', 'nu jazz', 'trip hop', 'turntablism']",43,0.00568,0.576,0.853,0.331,1.0,0.241,-7.206,0.0,0.0394,106.074,4.0,0.386,,,,
Save Me,0EqtsCvcDjEz6svFsaV5HN,1999-12-07,56,274493,False,Aimee Mann,3UpIbyXfGzmHG6TMH4dJEk,208900,"['lilith', 'new wave pop', 'permanent wave', 'pop rock']",48,0.604,0.616,0.346,0.00232,10.0,0.0914,-10.438,1.0,0.0304,143.351,4.0,0.344,1960.0,United States,female,False
One,5e7OZ8PyDJYQdGAiidCPad,1999-12-07,45,173653,False,Aimee Mann,3UpIbyXfGzmHG6TMH4dJEk,208900,"['lilith', 'new wave pop', 'permanent wave', 'pop rock']",48,0.848,0.612,0.166,0.00139,4.0,0.125,-13.974,0.0,0.041,124.433,4.0,0.356,1960.0,United States,female,False
Wise Up,0SpdCj83hKPcwTqNzUkWXr,2000-05-02,41,221870,False,Aimee Mann,3UpIbyXfGzmHG6TMH4dJEk,208900,"['lilith', 'new wave pop', 'permanent wave', 'pop rock']",48,0.896,0.473,0.369,0.0539,2.0,0.122,-9.443,1.0,0.0294,126.474,4.0,0.183,1960.0,United States,female,False
Goose Snow Cone,24NbwTMfsr94HSKyMMd8LB,2017-03-31,35,215569,False,Aimee Mann,3UpIbyXfGzmHG6TMH4dJEk,208900,"['lilith', 'new wave pop', 'permanent wave', 'pop rock']",48,0.687,0.461,0.369,0.000106,2.0,0.0794,-9.147,1.0,0.0319,145.765,4.0,0.383,1960.0,United States,female,False
The Scientist (Live),7qma5VZZ9cgKyLFX0u0qdx,2003-12-09,20,259706,False,Aimee Mann,3UpIbyXfGzmHG6TMH4dJEk,208900,"['lilith', 'new wave pop', 'permanent wave', 'pop rock']",48,0.844,0.488,0.503,0.00427,8.0,0.735,-9.375,1.0,0.0291,81.218,4.0,0.0987,1960.0,United States,female,False
You Could Make A Killing,6SNL85ZHgi5FjmVsX48o9j,1999-01-01,35,215466,False,Aimee Mann,3UpIbyXfGzmHG6TMH4dJEk,208900,"['lilith', 'new wave pop', 'permanent wave', 'pop rock']",48,0.501,0.374,0.419,0.019,3.0,0.188,-9.902,1.0,0.0301,132.729,3.0,0.171,1960.0,United States,female,False
Making Love Out of Nothing at All,01MXkFA8sL7at6txavDErt,2018-02-02,70,341746,False,Air Supply,4xXCRXOfQKQ2gjWxNhNzYW,3238092,"['mellow gold', 'soft rock']",67,0.202,0.388,0.72,0.000288,7.0,0.283,-5.541,1.0,0.033,141.283,4.0,0.554,,Australia,,True
Åsåm,2slgj8IIhBQDhD2lzWD0Tg,2018-11-23,7,210000,False,Akeron,58A2Df7H9n3ICbQHLvu8zT,857,['norwegian hip hop'],9,0.0279,0.795,0.731,0.00474,5.0,0.0774,-6.951,0.0,0.0694,120.089,4.0,0.714,,,,
Right Now (Na Na Na),1ARJhjuI6TNYZCxYygFQ4F,2008-01-01,67,240746,False,Akon,0z4gvV4rjIZ9wHck67ucSV,3266646,['dance pop'],78,0.267,0.832,0.87,0.0,8.0,0.412,-4.2,0.0,0.167,138.003,4.0,0.566,1973.0,United States,male,False
Woman,397Fgk4f6ULuDgVkwSNeAH,2017-10-06,42,208438,False,Akshin Alizadeh,6eBIpic8O1RW435sVsjYfy,20130,['persian electronic'],39,0.0464,0.806,0.462,0.104,8.0,0.0639,-8.468,0.0,0.0857,96.996,4.0,0.657,1937.0,Azerbaijan,,False
Мало,0iZe6FpG6eZ0x4w9OAwubb,2001,39,195460,False,Akula,28YqmJDCsushOdmesc84MQ,75779,"['russian pop', 'russian rave']",28,0.0321,0.753,0.972,0.0314,11.0,0.544,-6.363,0.0,0.0584,140.009,4.0,0.84,,,,
Кислотный DJ,4XCLLIGrzkTUQGkePdlVZD,2001,38,235510,False,Akula,28YqmJDCsushOdmesc84MQ,75779,"['russian pop', 'russian rave']",28,6.34e-05,0.701,0.959,0.0708,1.0,0.0485,-5.423,1.0,0.0625,140.057,4.0,0.895,,,,
Song of the South,2uX5f3x2cObov0iDAPln4o,1980,68,190800,False,Alabama,6rJqqRce0Kvo2dJUXoHleC,1086905,"['country', 'country road', 'country rock']",63,0.176,0.486,0.633,0.0,9.0,0.312,-8.414,1.0,0.0365,162.158,4.0,0.669,,,,False
Dixieland Delight - Single Edit,6ZijsJ9Oh0xgOdY0O1xCWN,1980,61,236426,False,Alabama,6rJqqRce0Kvo2dJUXoHleC,1086905,"['country', 'country road', 'country rock']",63,0.208,0.464,0.405,1.1e-05,7.0,0.0611,-12.538,1.0,0.033,95.852,4.0,0.514,,,,False
Mountain Music,7BjmEKAVTnJNkRNaUzBy2K,2004-10-08,59,218613,False,Alabama,6rJqqRce0Kvo2dJUXoHleC,1086905,"['country', 'country road', 'country rock']",63,0.119,0.467,0.526,0.0,9.0,0.124,-9.982,1.0,0.0433,109.555,4.0,0.753,,,,False
If You're Gonna Play in Texas (You Gotta Have a Fiddle in the Band),4lDHpM8kYUjVScfD8nfQ7A,1980,57,212666,False,Alabama,6rJqqRce0Kvo2dJUXoHleC,1086905,"['country', 'country road', 'country rock']",63,0.263,0.449,0.645,2.9e-06,9.0,0.901,-15.2,1.0,0.0385,109.581,4.0,0.777,,,,False
