artist_id,artist_name,name,members,band,birth_name,birth_place,birth_date,artist,gender,category,birth_year
74ASZWbe4lXaubB36ztrGX,Bob Dylan,Bob Dylan,,False,Robert Allen Zimmerman,United States,{{Birth date and age|1941|5|24}},Bob Dylan,male,American_country_singers,1941
5CWbfANRpZbnxdstzcNg5H,Bill Monroe,Bill Monroe,,False,William Smith Monroe,United States,{{Birth date|1911|09|13}},Bill Monroe,male,American_country_singers,1911
0fiWOxhsBsQQvFDtxUQWo0,Brett Young,,,,,United States,,Brett Young,male,American_country_singers,
0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,Luke Bryan,,False,Thomas Luther Bryan,United States,{{birth date and age|mf|=|yes|1976|7|17}},Luke Bryan,male,American_country_singers,1976
1UTPBmNbXNTittyMJrNkvw,Blake Shelton,Blake Shelton,,False,Blake Tollison Shelton,United States,{{Birth date and age|1976|6|18}},Blake Shelton,male,American_country_singers,1976
7sKxqpSqbIzphAKAhrqvlf,Walker Hayes,Walker Hayes,,False,Charles Edgar Walker Hayes,United States,{{birth date and age|1979|12|27}},Walker Hayes,male,American_country_singers,1979
0qSX3s5pJnAlSsgsCne8Cz,Brett Eldredge,Brett Eldredge,,False,Brett Ryan Eldredge,United States,{{birth date and age|1986|03|23}},Brett Eldredge,male,American_country_singers,1986
1By9QBFnjZAoI83BZppHlt,Billy Currington,Billy Currington,,False,William Matthew Currington,United States,{{birth date and age|1973|11|19}},Billy Currington,male,American_country_singers,1973
4sTFGCigAQIUiEy8wSSQNF,Granger Smith,Granger Smith,,False,Granger Kelly Smith,United States,{{Birth date and age|1979|9|4}},Granger Smith,male,American_country_singers,1979
60rpJ9SgigSd16DOAG7GSa,Billy Ray Cyrus,Billy Ray Cyrus,,False,,United States,{{birth date and age|1961|8|25}},Billy Ray Cyrus,male,American_country_singers,1961
7FY5V3XMwlNBPitEjXowHQ,Darius Rucker,Darius Rucker,,False,Darius Carlos Rucker,United States,{{birth date and age|1966|5|13}},Darius Rucker,male,American_country_singers,1966
2qc41rNTtdLK0tV3mJn2Pm,Ryan Adams,Ryan Adams,,False,David Ryan Adams,United States,{{birth date and age|1974|11|5}},Ryan Adams,male,American_country_singers,1974
2M4Yt7oKGoYd0wqU44k4i2,Travis Tritt,Travis Tritt,,False,James Travis Tritt,United States,{{Birth date and age|1963|02|09}},Travis Tritt,male,American_country_singers,1963
6roFdX1y5BYSbp60OTJWMd,Tim McGraw,Tim McGraw,,False,Samuel Timothy McGraw,United States,{{birth date and age|1967|5|1}},Tim McGraw,male,American_country_singers,1967
7u6FSuqT3SWE2kO8rNVjfp,Tennessee Ernie Ford,Tennessee Ernie Ford,,False,Ernest Jennings Ford,United States,{{birth date|1919|2|13}},Tennessee Ernie Ford,male,American_country_singers,1919
4YLtscXsxbVgi031ovDDdh,Chris Stapleton,Chris Stapleton,,False,Christopher Alvin Stapleton,United States,{{Birth date and age|mf|=|yes|1978|4|15}},Chris Stapleton,male,American_country_singers,1978
56x8mYvS3cyDGAi8N2FxbB,Randy Houser,Randy Houser,,False,Shawn Randolph Houser,United States,{{birth date and age|1975|12|18}},Randy Houser,male,American_country_singers,1975
2IvkS5MXK0vPGnwyJsrEyV,Eric Church,Eric Church,,False,Kenneth Eric Church,United States,{{birth date and age|1977|5|3}},Eric Church,male,American_country_singers,1977
3Y3xIwWyq5wnNHPp5gPjOW,Kenny Loggins,Kenny Loggins,,False,Kenneth Clark Loggins,United States,{{birth date and age|mf|=|yes|1948|1|7}},Kenny Loggins,male,American_country_singers,1948
3Q8wgwyVVv0z4UEh1HB0KY,Jason Isbell,Jason Isbell,,False,Michael Jason Isbell,United States,{{birth date and age|1979|02|01}},Jason Isbell,male,American_country_singers,1979
2bA6fzP0lMAQ4kz6CF61w8,Toby Keith,Toby Keith,,False,Toby Keith Covel,United States,"{{birth date and age|1961|7|8}} <br />[[Clinton, Oklahoma]], U.S.",Toby Keith,male,American_country_singers,1961
763opp15PhfHpEaiVjM6m7,Jerry Jeff Walker,Jerry Jeff Walker,,False,Ronald Clyde Crosby,United States,{{Birth date|1942|03|16}},Jerry Jeff Walker,male,American_country_singers,1942
4zIBkSJcqRp4ADuFI94WvO,Darryl Worley,Darryl Worley,,False,Darryl Wade Worley,United States,{{birth date and age|1964|10|31}},Darryl Worley,male,American_country_singers,1964
7EK1bQADBoqbYXnT4Cqv9w,John Denver,John Denver,,False,Henry John Deutschendorf Jr.,United States,{{birth date|1943|12|31}},John Denver,male,American_country_singers,1943
5Zq7R5qmi58ByYyBQTlNuk,Lee Brice,Lee Brice,,False,Kenneth Mobley Brice Jr.,United States,{{birth date and age|1979|6|10}},Lee Brice,male,American_country_singers,1979
1pTuR132U5b4Rizal2Pr7m,Randy Travis,Randy Travis,,False,Randy Bruce Traywick,United States,{{Birth date and age|1959|05|04}},Randy Travis,male,American_country_singers,1959
69cN61YEmIbnVa66183NJf,Jason Aldean,Jason Aldean,,False,Jason Aldine Williams,United States,{{Birth date and age|1977|2|28}},Jason Aldean,male,American_country_singers,1977
2qgvmDsc4jrqbAbjq1HGM2,Rodney Atkins,Rodney Atkins,,False,Rodney Allan Atkins,United States,{{birth date and age|1969|03|28}},Rodney Atkins,male,American_country_singers,1969
4mxWe1mtYIYfP040G38yvS,Alan Jackson,,,False,Alan Eugene Jackson,United States,{{birth date and age|mf|=|yes|1958|10|17}},Alan Jackson,male,American_country_singers,1958
37W8SKV5Vc8lcGtdyWCA5m,Gary Allan,Gary Allan,,False,Gary Allan Herzberg,United States,{{birth date and age |mf|=|yes|1967|12|05}},Gary Allan,male,American_country_singers,1967
6ktyNEnEukKzskQEiXgCFD,Craig Morgan,Craig Morgan,,False,Craig Morgan Greer,United States,{{birth date and age|1964|07|17}},Craig Morgan,male,American_country_singers,1964
79FMDwzZQxHgSkIYBl3ODU,Trace Adkins,,,False,Tracy Darrell Adkins,United States,{{birth date and age|1962|01|13}},Trace Adkins,male,American_country_singers,1962
2dEZtPJFspWetycGtouit2,Seth Ennis,Seth Ennis,,False,,United States,{{birth date and age|1992|11|30}},Seth Ennis,male,American_country_singers,1992
5BKzvAPtNXnt0LwzGvKOH3,Aaron Watson,Aaron Watson,,False,James Aaron Watson,United States,{{birth date and age|1977|08|20|mf|=|yes}},Aaron Watson,male,American_country_singers,1977
4AgQTHagFdBq8VL791lSXz,Keith Anderson,Keith Anderson,,False,,United States,{{birth date and age|1968|01|12}},Keith Anderson,male,American_country_singers,1968
26C2AjqgMr5aDzj6Yp2ORz,Brent Cobb,Brent Cobb,,False,,United States,{{birth date and age|1986|08|01}},Brent Cobb,male,American_country_singers,1986
03tfKFHhDoDqF73vCI3cxn,William Michael Morgan,William Michael Morgan,,False,,United States,{{birth date and age|1993|05|13}},William Michael Morgan,male,American_country_singers,1993
070kGpqtESdDsLb3gdMIyx,Easton Corbin,Easton Corbin,,False,Dan Easton Corbin,United States,{{Birth date and age|1982|04|12}},Easton Corbin,male,American_country_singers,1982
32Cj2WsRALt1SCWaPBR9QP,John King,,,,,United States,,John King,male,American_country_singers,
3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,Jason Aldean,,False,Jason Aldine Williams,United States,{{Birth date and age|1977|2|28}},Jason Aldean,male,American_country_singers,1977
0q2lY1ZzFckzciuoMtUvck,Canaan Smith,Canaan Smith,,False,Canaan Lee Smith,United States,{{birth date and age|1982|08|24}},Canaan Smith,male,American_country_singers,1982
31z9f9AyPawiq0qlBO1M3i,Ryan Bingham,Ryan Bingham,,False,George Ryan Bingham,United States,{{birth date and age|1981|3|31}},Ryan Bingham,male,American_country_singers,1981
5q8HGNo0BjLWaTAhRtbwxa,Brantley Gilbert,Brantley Gilbert,,False,Brantley Keith Gilbert,United States,{{Birth date and age|1985|1| 20|mf|=|y}},Brantley Gilbert,male,American_country_singers,1985
5QsUbpxSE8lCZ5ga5rnD22,Eddy Arnold,Eddy Arnold,,False,Richard Edward Arnold,United States,{{birth date|mf|=|yes|1918|5|15}},Eddy Arnold,male,American_country_singers,1918
0Xi59sEw38vRvwleSAVqoo,Marty Robbins,Marty Robbins,,False,Martin David Robinson,United States,{{birth date|1925|9|26}},Marty Robbins,male,American_country_singers,1925
4TONBKcqVR1LmPdfJxvkMU,Eric Paslay,Eric Paslay,,False,Eric Thomas Paslay,United States,{{Birth date and age|1983|1|29|mf|=|y}},Eric Paslay,male,American_country_singers,1983
7tje8UB3cuR1ZfeJx2U38T,Logan Mize,Logan Mize,,False,,United States,,Logan Mize,male,American_country_singers,
0EodhzA6yW1bIdD5B4tcmJ,Bobby Darin,Bobby Darin,,False,Walden Robert Cassotto,United States,{{Birth date|1936|05|14|mf|=|yes}},Bobby Darin,male,American_country_singers,1936
49e4v89VmlDcFCMyDv9wQ9,Dean Martin,Dean Martin,,False,Dino Paul Crocetti,United States,{{Birth date|1917|6|7|mf|=|yes}},Dean Martin,male,American_crooners,1917
2lolQgalUvZDfp5vvVtTYV,Tony Bennett,,,False,Anthony Dominick Benedetto,United States,{{Birth date and age|1926|08|03}},Tony Bennett,male,American_crooners,1926
5v8jlSmAQfrkTjAlpUfWtu,Perry Como,Perry Como,,False,Pierino Ronald Como,United States,{{birth date|1912|5|18|mf|=|y}},Perry Como,male,American_crooners,1912
3alW3LYQS8K29z8C8NSLIX,Barry Manilow,Barry Manilow,,False,Barry Alan Pincus,United States,{{Birth date and age|mf|=|yes|1943|6|17}},Barry Manilow,male,American_crooners,1943
4sj6D0zlMOl25nprDJBiU9,Andy Williams,Andy Williams,,False,Howard Andrew Williams,United States,{{Birth date|1927|12|3}},Andy Williams,male,American_crooners,1927
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,Frank Sinatra,,False,Francis Albert Sinatra,United States,{{birth date|1915|12|12}},Frank Sinatra,male,American_crooners,1915
2Kx7MNY7cI1ENniW7vT30N,Norah Jones,Norah Jones,,False,Geethali Norah Jones Shankar,United States,{{birth date and age|mf|=|yes|1979|3|30}},Norah Jones,female,American_female_country_singers,1979
2iul6etLF5hjjpxo43rzz7,Lera Lynn,Lera Lynn,,False,,United States,{{birth date and age|1984|12|5|mf|=|y}},Lera Lynn,female,American_female_country_singers,1984
2VDsDEKCdNm7c7Ve43Z9gw,Clare Dunn,Clare Dunn,,False,,United States,{{birth date and age|1987|4|27}},Clare Dunn,female,American_female_country_singers,1987
0djV4iaxhNfYWpH60ia85o,Joan Osborne,Joan Osborne,,False,Joan Elisabeth Osborne,United States,{{birth date and age|1962|7|8}},Joan Osborne,female,American_female_country_singers,1962
4cPHsZM98sKzmV26wlwD2W,Brenda Lee,Brenda Lee,,False,Brenda Mae Tarpley,United States,{{birth date and age|1944|12|11}},Brenda Lee,female,American_female_country_singers,1944
66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,Miranda Lambert,,False,Miranda Leigh Lambert,United States,{{Birth date and age|1983|11|10}},Miranda Lambert,female,American_female_country_singers,1983
3IZrrNonYELubLPJmqOci2,Nancy Sinatra,Nancy Sinatra,,False,Nancy Sandra Sinatra,United States,{{birth date and age|1940|6|8}},Nancy Sinatra,female,American_female_country_singers,1940
4sIl4BTo9l9KqEi0Y3RE72,Carly Pearce,Carly Pearce,,False,Carly Cristyne Slusser,United States,{{birth date and age|1990|4|24}},Carly Pearce,female,American_female_country_singers,1990
5b2OzvLaL6nyxw5pbVbSdy,Skeeter Davis,Skeeter Davis,,False,Mary Frances Penick,United States,{{Birth date|1931|12|30|mf|=|y}},Skeeter Davis,female,American_female_country_singers,1931
70kkdajctXSbqSMJbQO424,Kacey Musgraves,Kacey Musgraves,,False,Kacey Lee Musgraves,United States,{{birth date and age|1988|8|21}},Kacey Musgraves,female,American_female_country_singers,1988
5rScKX1Sh1U67meeUyTGwk,Michelle Branch,Michelle Branch,,False,Michelle Jacquet DeSevren Branch,United States,{{birth date and age|1983|7|2}},Michelle Branch,female,American_female_country_singers,1983
4L1z1IcfK7lbqx8izGHaw5,Juice Newton,,,False,Judith Kay Newton,United States,{{birth date and age|1952|2|18}},Juice Newton,female,American_female_country_singers,1952
2sG4zTOLvjKG1PSoOyf5Ej,Brandi Carlile,Brandi Carlile,,False,,United States,{{Birth date and age|1981|6|1}},Brandi Carlile,female,American_female_country_singers,1981
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Taylor Swift,,False,Taylor Alison Swift,United States,{{Birth date and age|1989|12|13}},Taylor Swift,female,American_female_country_singers,1989
3RqBeV12Tt7A8xH3zBDDUF,Kelsea Ballerini,Kelsea Ballerini,,False,Kelsea Nicole Ballerini,United States,{{birth date and age|1993|9|12}},Kelsea Ballerini,female,American_female_country_singers,1993
6WY7D3jk8zTrHtmkqqo5GI,Maren Morris,Maren Morris,,False,Maren Larae Morris,United States,{{birth date and age|1990|4|10}},Maren Morris,female,American_female_country_singers,1990
25NQNriVT2YbSW80ILRWJa,Faith Hill,Faith Hill,,False,Audrey Faith Perry,United States,{{Birth date and age|mf|=|y|1967|9|21}},Faith Hill,female,American_female_country_singers,1967
2BTZIqw0ntH9MvilQ3ewNY,Cyndi Lauper,Cyndi Lauper,,False,Cynthia Ann Stephanie Lauper,United States,{{Birth date and age|1953|6|22|mf|=|y}},Cyndi Lauper,female,American_female_country_singers,1953
4TKTii6gnOnUXQHyuo9JaD,Sheryl Crow,Sheryl Crow,,False,Sheryl Suzanne Crow,United States,{{birth date and age|1962|2|11}},Sheryl Crow,female,American_female_country_singers,1962
32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton,Dolly Parton,,False,Dolly Rebecca Parton,United States,{{Birth date and age|1946|1|19}},Dolly Parton,female,American_female_country_singers,1946
4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood,Carrie Underwood,,False,Carrie Marie Underwood,United States,{{Birth date and age|1983|03|10}},Carrie Underwood,female,American_female_country_singers,1983
1PJVVIeS5Wu0wbZDhtC0Ht,Grace Potter,Grace Potter,,False,Grace Evelyn Potter,United States,{{birth date and age|1983|6|20}},Grace Potter,female,American_female_guitarists,1983
7h4j9YTJJuAHzLCc3KCvYu,Kina Grannis,Kina Grannis,,False,Kina Kasuya Grannis,United States,{{Birth date and age|1985|08|04}},Kina Grannis,female,American_female_guitarists,1985
76GWaBetiXXBUtoPm46qif,Gregory and the Hawk,Gregory and the Hawk,,False,,United States,,Gregory and the Hawk,female,American_female_guitarists,
4LoM3lMauQ540MW9QiyIcR,Anna Nalick,Anna Nalick,,False,Anna Christine Nalick,United States,{{birth date and age|mf|=|yes|1984|3|30}},Anna Nalick,female,American_female_guitarists,1984
2IkwqvwEnXFlZEq6eFP1wL,Judee Sill,Judee Sill,,False,Judith Lynne Sill,United States,{{Birth date|1944|10|7}},Judee Sill,female,American_female_guitarists,1944
3z6Gk257P9jNcZbBXJNX5i,Regina Spektor,Regina Spektor,,False,Regina Ilyinichna Spektor,United States,{{birth date and age|1980|2|18}},Regina Spektor,female,American_female_guitarists,1980
2QmLFuIDtNDmmJY3OtvinN,Meredith Brooks,Meredith Brooks,,False,Meredith Ann Brooks,United States,{{birth date and age|1958|06|12}},Meredith Brooks,female,American_female_guitarists,1958
0K7VN4aHxHcEb7PqkfoIVA,Shawn Colvin,,,False,,United States,{{birth date and age|1956|1|10}},Shawn Colvin,female,American_female_guitarists,1956
3X0tJzVYoWlfjLYI0Ridsw,Suzanne Vega,,,False,,United States,{{Birth date and age|mf|=|yes|1959|7|11}},Suzanne Vega,female,American_female_guitarists,1959
6aZyMrc4doVtZyKNilOmwu,Colbie Caillat,Colbie Caillat,,False,Colbie Marie Caillat,United States,{{birth date and age|1985|5|28}},Colbie Caillat,female,American_female_guitarists,1985
3UpIbyXfGzmHG6TMH4dJEk,Aimee Mann,Aimee Mann,,False,,United States,{{birth date and age|1960|9|8}},Aimee Mann,female,American_female_guitarists,1960
6jJ0s89eD6GaHleKKya26X,Katy Perry,Katy Perry,,False,Katheryn Elizabeth Hudson,United States,{{Birth date and age|1984|10|25}},Katy Perry,female,American_female_guitarists,1984
2vm8GdHyrJh2O2MfbQFYG0,Ingrid Michaelson,Ingrid Michaelson,,False,Ingrid Ellen Michaelson,United States,{{Birth date and age|1979|12|08}},Ingrid Michaelson,female,American_female_guitarists,1979
6ogn9necmbUdCppmNnGOdi,Alanis Morissette,Alanis Morissette,,False,Alanis Nadine Morissette,United States,{{birth date and age|1974|06|01}},Alanis Morissette,female,American_female_guitarists,1974
7bcbShaqKdcyjnmv4Ix8j6,St. Vincent,,,,,United States,,St. Vincent,female,American_female_guitarists,
2Sqr0DXoaYABbjBo9HaMkM,Sara Bareilles,Sara Bareilles,,False,Sara Beth Bareilles,United States,{{Birth date and age|1979|12|07}},Sara Bareilles,female,American_female_guitarists,1979
6G7OerKc3eBO9sVkRNopFC,Cat Power,Cat Power,,False,Charlyn Marie Marshall,United States,{{birth date and age|1972|01|21}},Cat Power,female,American_female_guitarists,1972
1o2NpYGqHiCq7FoiYdyd1x,Bea Miller,Bea Miller,,False,Beatrice Annika Miller,United States,{{birth date and age|1999|02|07}},Bea Miller,female,American_female_guitarists,1999
0J7U24vlOOIeMpuaO6Q85A,LP,,,,,United States,,LP,female,American_female_guitarists,
1JojxxteIsItgolTdalOb3,Brooke Annibale,Brooke Annibale,,False,,United States,July 1987,Brooke Annibale,female,American_female_guitarists,1987
2ozLlEZTdSV3pjHgWwZMsi,Chrissie Hynde,Chrissie Hynde,,False,Christine Ellen Hynde,United States,{{birth date and age|1951|09|07}},Chrissie Hynde,female,American_female_guitarists,1951
00FQb4jTyendYWaN8pK0wa,Lana Del Rey,Lana Del Rey,,False,Elizabeth Woolridge Grant,United States,{{Birth date and age|mf|=|yes|1985|6|21}},Lana Del Rey,female,American_female_guitarists,1985
15BFYS3S38ABXsEs8AVrXL,Mandy Harvey,Mandy Harvey,,False,Amanda Lynn Harvey,United States,{{Birth date and age|1988|1|2}},Mandy Harvey,female,American_female_jazz_singers,1988
602DnpaSXJB4b9DZrvxbDc,Peggy Lee,Peggy Lee,,False,Norma Deloris Egstrom,United States,{{birth date|1920|05|26}},Peggy Lee,female,American_female_jazz_singers,1920
5cKlE8f6b26h61Ml7m052Q,Haley Reinhart,Haley Reinhart,,False,Haley Elizabeth Reinhart,United States,{{birth date and age|1990|9|9}},Haley Reinhart,female,American_female_jazz_singers,1990
6Dd3NScHWwnW6obMFbl1BH,Daya,,,,,United States,,Daya,female,American_female_pop_singers,
6S2OmqARrzebs0tKUEyXyp,Demi Lovato,Demi Lovato,,False,Demetria Devonne Lovato,United States,{{Birth date and age|1992|8|20}},Demi Lovato,female,American_female_pop_singers,1992
1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,Christina Aguilera,,False,Christina María Aguilera,United States,{{Birth date and age|mf|=|yes|1980|12|18}},Christina Aguilera,female,American_female_pop_singers,1980
5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,Miley Cyrus,,False,Destiny Hope Cyrus,United States,{{Birth date and age|1992|11|23}},Miley Cyrus,female,American_female_pop_singers,1992
0ZED1XzwlLHW4ZaG4lOT6m,Julia Michaels,Julia Michaels,,False,Julia Carin Cavazos,United States,{{birth date and age|1993|11|13}},Julia Michaels,female,American_female_pop_singers,1993
26dSoYclwsYLMAKD3tpOr4,Britney Spears,Britney Spears,,False,Britney Jean Spears,United States,{{Birth date and age|1981|12|2}},Britney Spears,female,American_female_pop_singers,1981
2kRfqPViCqYdSGhYSM9R0Q,Madison Beer,Madison Beer,,False,Madison Elle Beer,United States,{{birth date and age|1999|3|5}},Madison Beer,female,American_female_pop_singers,1999
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Ariana Grande,,False,Ariana Grande-Butera,United States,{{Birth date and age|1993|6|26}},Ariana Grande,female,American_female_pop_singers,1993
0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,Selena Gomez,,False,Selena Marie Gomez,United States,{{Birth date and age|1992|7|22}},Selena Gomez,female,American_female_pop_singers,1992
2F8tffsSfw1767WgjtAHBW,Noosa,Shire of Noosa,,False,,United States,,Noosa,female,American_female_pop_singers,
4obzFoKoKRHIphyHzJ35G3,Becky G,Becky G,,False,"Re bb eca Marie Gomez {{r|latimes|""21under21""}}",United States,"{{birth date and age|1997|03|02}} {{r|""21under21""}}",Becky G,female,American_female_pop_singers,1997
6tbjWDEIzxoDsBA1FuhfPW,Madonna,Madonna,,False,Madonna Louise Ciccone,United States,{{Birth date and age|1958|8|16}},Madonna,female,American_female_pop_singers,1958
7xkAwz0bQTGDSbkofyQt3U,Belinda Carlisle,Belinda Carlisle,,False,Belinda Jo Carlisle,United States,{{birth date and age|1958|8|17}},Belinda Carlisle,female,American_female_pop_singers,1958
